,Model,Accuracy,Precision,Recall,F1-score,F1-micro,F1-weight,Brier,AUC,MCC,Type,Dataset
19,LR,78.96,74.28,88.59,80.81,78.96,78.76,0.14,0.87,0.58,Individual,Pull Up Method
20,SVM,80.63,75.97,89.58,82.22,80.63,80.47,0.14,0.88,0.59,Individual,Pull Up Method
21,SVM,80.18,75.39,89.61,81.89,80.18,80,0.14,0.88,0.59,Individual,Pull Up Method
22,SVM,77.81,74.69,84.14,79.13,77.81,77.73,0.15,0.86,0.59,Individual,Pull Up Method
23,SVM,79.38,74.95,88.24,81.06,79.38,79.21,0.14,0.87,0.59,Individual,Pull Up Method
24,SVM,78.46,74.79,85.88,79.95,78.46,78.35,0.15,0.86,0.59,Individual,Pull Up Method
25,SVM,78.79,74.95,86.51,80.31,78.79,78.67,0.15,0.87,0.59,Individual,Pull Up Method
26,SVM,78.93,74.64,87.64,80.62,78.93,78.77,0.15,0.86,0.59,Individual,Pull Up Method
27,SVM,78.6,74.83,86.21,80.12,78.6,78.48,0.15,0.86,0.59,Individual,Pull Up Method
28,SVM,76.77,74.2,82.07,77.94,76.77,76.7,0.16,0.85,0.59,Individual,Pull Up Method
29,SVM,79.5,75.09,88.29,81.16,79.5,79.34,0.14,0.88,0.59,Individual,Pull Up Method
30,MLP,84.34,84.96,83.45,84.2,84.34,84.34,0.12,0.92,0.68,Individual,Pull Up Method
31,MLP,86.01,84.6,88.06,86.29,86.01,86.01,0.1,0.93,0.68,Individual,Pull Up Method
32,MLP,83.88,83.22,84.87,84.04,83.88,83.88,0.12,0.9,0.68,Individual,Pull Up Method
33,MLP,84.91,84.32,85.77,85.04,84.91,84.91,0.11,0.92,0.68,Individual,Pull Up Method
34,MLP,82.88,84.04,81.18,82.58,82.88,82.87,0.12,0.91,0.68,Individual,Pull Up Method
35,MLP,83.25,86.05,79.38,82.58,83.25,83.23,0.12,0.91,0.68,Individual,Pull Up Method
36,MLP,83.44,84.12,82.43,83.27,83.44,83.43,0.12,0.91,0.68,Individual,Pull Up Method
37,MLP,83.66,82.5,85.46,83.95,83.66,83.66,0.12,0.92,0.68,Individual,Pull Up Method
38,MLP,82.88,84.16,81,82.55,82.88,82.87,0.13,0.91,0.68,Individual,Pull Up Method
39,MLP,85.34,84.36,86.77,85.54,85.34,85.33,0.11,0.92,0.68,Individual,Pull Up Method
40,SGD,79.43,74.91,88.5,81.14,79.43,79.26,0.15,0.86,0.56,Individual,Pull Up Method
41,SGD,79.27,73.97,90.32,81.33,79.27,79.02,0.15,0.87,0.56,Individual,Pull Up Method
42,SGD,76.67,75.12,79.75,77.37,76.67,76.65,0.16,0.85,0.56,Individual,Pull Up Method
43,SGD,78.21,73.3,88.73,80.28,78.21,77.96,0.15,0.86,0.56,Individual,Pull Up Method
44,SGD,76.71,72.18,86.89,78.86,76.71,76.46,0.16,0.85,0.56,Individual,Pull Up Method
45,SGD,78.09,74.83,84.66,79.44,78.09,78,0.16,0.86,0.56,Individual,Pull Up Method
46,SGD,77.64,73.56,86.29,79.42,77.64,77.47,0.16,0.85,0.56,Individual,Pull Up Method
47,SGD,76.88,73.43,84.24,78.47,76.88,76.76,0.16,0.84,0.56,Individual,Pull Up Method
48,SGD,75.23,72.22,82.01,76.81,75.23,75.12,0.17,0.83,0.56,Individual,Pull Up Method
49,SGD,78.22,74.13,86.7,79.92,78.22,78.06,0.15,0.86,0.56,Individual,Pull Up Method
50,NB(B),72.6,75.19,67.45,71.11,72.6,72.52,0.22,0.79,0.44,Individual,Pull Up Method
51,NB(B),72.67,75.08,67.86,71.29,72.67,72.61,0.22,0.79,0.44,Individual,Pull Up Method
52,NB(B),72.29,74.99,66.88,70.71,72.29,72.21,0.23,0.79,0.44,Individual,Pull Up Method
53,NB(B),72.79,74.92,68.53,71.58,72.79,72.74,0.22,0.8,0.44,Individual,Pull Up Method
54,NB(B),70.74,73.97,64,68.63,70.74,70.61,0.24,0.77,0.44,Individual,Pull Up Method
55,NB(B),73.47,76.09,68.47,72.08,73.47,73.41,0.22,0.8,0.44,Individual,Pull Up Method
56,NB(B),70.86,74.07,64.2,68.78,70.86,70.73,0.24,0.78,0.44,Individual,Pull Up Method
57,NB(B),70.71,73.34,65.09,68.97,70.71,70.62,0.24,0.78,0.44,Individual,Pull Up Method
58,NB(B),71.08,74.5,64.11,68.92,71.08,70.94,0.23,0.78,0.44,Individual,Pull Up Method
59,NB(B),72.41,74.47,68.21,71.21,72.41,72.37,0.22,0.79,0.44,Individual,Pull Up Method
60,NB(G),71.53,64.39,96.34,77.19,71.53,69.67,0.28,0.75,0.47,Individual,Pull Up Method
61,NB(G),71.02,63.88,96.72,76.94,71.02,68.97,0.29,0.75,0.47,Individual,Pull Up Method
62,NB(G),70.57,63.93,94.43,76.24,70.57,68.8,0.29,0.74,0.47,Individual,Pull Up Method
63,NB(G),70.38,63.7,94.8,76.2,70.38,68.51,0.3,0.74,0.47,Individual,Pull Up Method
64,NB(G),70.28,63.63,94.69,76.11,70.28,68.4,0.3,0.74,0.47,Individual,Pull Up Method
65,NB(G),71.07,64.36,94.46,76.56,71.07,69.4,0.29,0.75,0.47,Individual,Pull Up Method
66,NB(G),70.92,63.94,95.95,76.74,70.92,68.98,0.29,0.75,0.47,Individual,Pull Up Method
67,NB(G),69.45,63.47,91.63,75,69.45,67.87,0.3,0.73,0.47,Individual,Pull Up Method
68,NB(G),69.66,63.54,92.25,75.25,69.66,68.03,0.3,0.74,0.47,Individual,Pull Up Method
69,NB(G),71.37,64.08,97.24,77.25,71.37,69.31,0.28,0.76,0.47,Individual,Pull Up Method
70,NB(M),73.26,67.26,90.64,77.22,73.26,72.43,0.22,0.77,0.49,Individual,Pull Up Method
71,NB(M),74.67,67.82,93.88,78.75,74.67,73.7,0.22,0.77,0.49,Individual,Pull Up Method
72,NB(M),71.88,66.57,87.92,75.77,71.88,71.14,0.22,0.75,0.49,Individual,Pull Up Method
73,NB(M),73.81,67.38,92.29,77.89,73.81,72.88,0.22,0.77,0.49,Individual,Pull Up Method
74,NB(M),72.04,66.5,88.83,76.06,72.04,71.23,0.22,0.76,0.49,Individual,Pull Up Method
75,NB(M),73.02,67.27,89.67,76.87,73.02,72.25,0.22,0.76,0.49,Individual,Pull Up Method
76,NB(M),73.24,67.06,91.33,77.34,73.24,72.33,0.22,0.76,0.49,Individual,Pull Up Method
77,NB(M),71.47,66.37,87.05,75.32,71.47,70.76,0.23,0.74,0.49,Individual,Pull Up Method
78,NB(M),71,66.28,85.48,74.67,71,70.37,0.22,0.74,0.49,Individual,Pull Up Method
79,NB(M),74.74,67.9,93.82,78.79,74.74,73.78,0.22,0.78,0.49,Individual,Pull Up Method
80,KNN,84.12,87.96,79.05,83.27,84.12,84.07,0.12,0.91,0.69,Individual,Pull Up Method
81,KNN,86.34,88.15,83.97,86.01,86.34,86.34,0.1,0.93,0.69,Individual,Pull Up Method
82,KNN,83.7,88.08,77.94,82.7,83.7,83.64,0.13,0.9,0.69,Individual,Pull Up Method
83,KNN,84.83,87.79,80.9,84.21,84.83,84.8,0.11,0.92,0.69,Individual,Pull Up Method
84,KNN,84.56,87.59,80.53,83.91,84.56,84.53,0.12,0.91,0.69,Individual,Pull Up Method
85,KNN,83.99,87.82,78.93,83.14,83.99,83.95,0.12,0.9,0.69,Individual,Pull Up Method
86,KNN,83.57,86.95,79,82.79,83.57,83.54,0.12,0.9,0.69,Individual,Pull Up Method
87,KNN,83.63,87.42,78.56,82.75,83.63,83.59,0.13,0.9,0.69,Individual,Pull Up Method
88,KNN,84.33,87.92,79.6,83.56,84.33,84.3,0.12,0.91,0.69,Individual,Pull Up Method
89,KNN,85.22,88.06,81.51,84.65,85.22,85.2,0.11,0.92,0.69,Individual,Pull Up Method
0,Stack-LR,91.56,93.68,89.13,91.35,91.56,91.56,0.06,0.97,0.84,Stacking,Pull Up Method
1,Stack-LR,93.28,94.19,92.25,93.21,93.28,93.28,0.05,0.98,0.84,Stacking,Pull Up Method
2,Stack-LR,91.39,93.55,88.9,91.17,91.39,91.38,0.06,0.97,0.84,Stacking,Pull Up Method
3,Stack-LR,92.28,93.44,90.94,92.17,92.28,92.28,0.06,0.97,0.84,Stacking,Pull Up Method
4,Stack-LR,92.38,93.74,90.83,92.26,92.38,92.38,0.06,0.97,0.84,Stacking,Pull Up Method
5,Stack-LR,91.1,93.77,88.05,90.82,91.1,91.09,0.07,0.96,0.84,Stacking,Pull Up Method
6,Stack-LR,91.49,93.61,89.05,91.27,91.49,91.48,0.06,0.97,0.84,Stacking,Pull Up Method
7,Stack-LR,90.95,92.28,89.38,90.81,90.95,90.95,0.07,0.97,0.84,Stacking,Pull Up Method
8,Stack-LR,91.73,93.11,90.14,91.6,91.73,91.73,0.06,0.97,0.84,Stacking,Pull Up Method
9,Stack-LR,92.29,92.57,91.96,92.26,92.29,92.29,0.06,0.97,0.84,Stacking,Pull Up Method
10,Stack-DT,88.27,89.64,86.54,88.06,88.27,88.27,0.12,0.88,0.77,Stacking,Pull Up Method
11,Stack-DT,89.21,90.14,88.05,89.08,89.21,89.21,0.11,0.89,0.77,Stacking,Pull Up Method
12,Stack-DT,88.49,89.33,87.43,88.37,88.49,88.49,0.12,0.88,0.77,Stacking,Pull Up Method
13,Stack-DT,88.33,88.42,88.2,88.31,88.33,88.33,0.12,0.88,0.77,Stacking,Pull Up Method
14,Stack-DT,87.86,88.81,86.62,87.7,87.86,87.85,0.12,0.88,0.77,Stacking,Pull Up Method
15,Stack-DT,88.3,89.18,87.19,88.17,88.3,88.3,0.12,0.88,0.77,Stacking,Pull Up Method
16,Stack-DT,88.56,89.6,87.26,88.41,88.56,88.56,0.11,0.89,0.77,Stacking,Pull Up Method
17,Stack-DT,89.21,89.33,89.04,89.19,89.21,89.21,0.11,0.89,0.77,Stacking,Pull Up Method
18,Stack-DT,88.49,89.68,86.98,88.31,88.49,88.48,0.12,0.88,0.77,Stacking,Pull Up Method
19,Stack-DT,88.55,88.86,88.16,88.51,88.55,88.55,0.11,0.89,0.77,Stacking,Pull Up Method
0,TBStack-LR,98.62,98.52,98.73,98.62,98.62,98.62,0.01,1,0.97,TreeStacking,Pull Up Method
1,TBStack-LR,98.78,98.18,99.41,98.79,98.78,98.78,0.01,1,0.97,TreeStacking,Pull Up Method
2,TBStack-LR,98.8,98.32,99.29,98.8,98.8,98.8,0.01,1,0.97,TreeStacking,Pull Up Method
3,TBStack-LR,98.56,98.27,98.86,98.56,98.56,98.56,0.01,1,0.97,TreeStacking,Pull Up Method
4,TBStack-LR,97.8,98.15,97.43,97.79,97.8,97.8,0.02,0.99,0.97,TreeStacking,Pull Up Method
5,TBStack-LR,98.47,98.22,98.74,98.48,98.47,98.47,0.01,1,0.97,TreeStacking,Pull Up Method
6,TBStack-LR,98.41,97.96,98.88,98.42,98.41,98.41,0.01,1,0.97,TreeStacking,Pull Up Method
7,TBStack-LR,98.7,98.23,99.19,98.71,98.7,98.7,0.01,1,0.97,TreeStacking,Pull Up Method
8,TBStack-LR,98.6,98.29,98.92,98.6,98.6,98.6,0.01,1,0.97,TreeStacking,Pull Up Method
9,TBStack-LR,98.75,98.2,99.32,98.76,98.75,98.75,0.01,1,0.97,TreeStacking,Pull Up Method
10,TBStack-DT,97.27,98.36,96.15,97.24,97.27,97.27,0.03,0.97,0.95,TreeStacking,Pull Up Method
11,TBStack-DT,97.89,98,97.76,97.88,97.89,97.89,0.02,0.98,0.95,TreeStacking,Pull Up Method
12,TBStack-DT,97.79,98.02,97.56,97.79,97.79,97.79,0.02,0.98,0.95,TreeStacking,Pull Up Method
13,TBStack-DT,97.69,98.07,97.3,97.69,97.69,97.69,0.02,0.98,0.95,TreeStacking,Pull Up Method
14,TBStack-DT,97.63,97.96,97.29,97.62,97.63,97.63,0.02,0.98,0.95,TreeStacking,Pull Up Method
15,TBStack-DT,97.96,98.1,97.81,97.96,97.96,97.96,0.02,0.98,0.95,TreeStacking,Pull Up Method
16,TBStack-DT,97.56,98.11,96.98,97.54,97.56,97.56,0.02,0.98,0.95,TreeStacking,Pull Up Method
17,TBStack-DT,97.38,97.95,96.8,97.37,97.38,97.38,0.03,0.97,0.95,TreeStacking,Pull Up Method
18,TBStack-DT,97.58,98,97.13,97.57,97.58,97.58,0.02,0.98,0.95,TreeStacking,Pull Up Method
19,TBStack-DT,97.98,98.24,97.72,97.98,97.98,97.98,0.02,0.98,0.95,TreeStacking,Pull Up Method
0,DT,85.15,97.1,72.46,82.99,85.15,84.91,0.15,0.85,0.7,Individual,Push Down Method
1,DT,83.26,97.68,68.14,80.27,83.26,82.86,0.17,0.83,0.7,Individual,Push Down Method
2,DT,83.85,96.87,69.96,81.24,83.85,83.53,0.16,0.84,0.7,Individual,Push Down Method
3,DT,84.62,97.24,71.27,82.25,84.62,84.34,0.15,0.85,0.7,Individual,Push Down Method
4,DT,84.35,96.7,71.13,81.97,84.35,84.07,0.16,0.84,0.7,Individual,Push Down Method
5,DT,84.42,97.16,70.91,81.99,84.42,84.13,0.16,0.84,0.7,Individual,Push Down Method
6,DT,81.23,97.02,64.44,77.44,81.23,80.68,0.19,0.81,0.7,Individual,Push Down Method
7,DT,82.4,97.22,66.7,79.12,82.4,81.95,0.18,0.82,0.7,Individual,Push Down Method
8,DT,82.1,97.23,66.08,78.68,82.1,81.63,0.18,0.82,0.7,Individual,Push Down Method
9,DT,84.7,96.64,71.89,82.45,84.7,84.44,0.15,0.85,0.7,Individual,Push Down Method
10,LR,79.81,74.8,89.92,81.67,79.81,79.61,0.15,0.87,0.57,Individual,Push Down Method
11,LR,74.62,72.38,79.64,75.84,74.62,74.56,0.18,0.82,0.57,Individual,Push Down Method
12,LR,77.16,73.47,85.02,78.82,77.16,77.01,0.16,0.84,0.57,Individual,Push Down Method
13,LR,80.01,74.18,92.07,82.16,80.01,79.72,0.15,0.87,0.57,Individual,Push Down Method
14,LR,78.26,73.65,88.02,80.2,78.26,78.05,0.15,0.86,0.57,Individual,Push Down Method
15,LR,77.6,73.64,85.97,79.33,77.6,77.44,0.16,0.86,0.57,Individual,Push Down Method
16,LR,76.51,73.33,83.33,78.01,76.51,76.4,0.16,0.85,0.57,Individual,Push Down Method
17,LR,77.18,73.25,85.64,78.96,77.18,77.02,0.16,0.85,0.57,Individual,Push Down Method
18,LR,78.73,73.82,89.04,80.72,78.73,78.5,0.16,0.85,0.57,Individual,Push Down Method
19,LR,78.92,73.07,91.59,81.29,78.92,78.57,0.15,0.87,0.57,Individual,Push Down Method
20,SVM,79.84,74.73,90.16,81.72,79.84,79.62,0.15,0.87,0.57,Individual,Push Down Method
21,SVM,75.4,72.88,80.9,76.68,75.4,75.32,0.17,0.83,0.57,Individual,Push Down Method
22,SVM,77.49,73.69,85.52,79.16,77.49,77.34,0.16,0.85,0.57,Individual,Push Down Method
23,SVM,79.81,74.25,91.28,81.89,79.81,79.54,0.15,0.87,0.57,Individual,Push Down Method
24,SVM,78.73,73.91,88.8,80.68,78.73,78.51,0.15,0.87,0.57,Individual,Push Down Method
25,SVM,78.04,74.03,86.37,79.73,78.04,77.88,0.15,0.86,0.57,Individual,Push Down Method
26,SVM,77.8,74.18,85.28,79.34,77.8,77.67,0.16,0.85,0.57,Individual,Push Down Method
27,SVM,78.08,73.86,86.95,79.87,78.08,77.91,0.15,0.86,0.57,Individual,Push Down Method
28,SVM,78.41,73.85,87.97,80.29,78.41,78.21,0.15,0.86,0.57,Individual,Push Down Method
29,SVM,78.59,72.96,90.83,80.92,78.59,78.26,0.15,0.87,0.57,Individual,Push Down Method
30,MLP,84.67,84.27,85.25,84.76,84.67,84.67,0.12,0.91,0.67,Individual,Push Down Method
31,MLP,80.54,82.54,77.47,79.93,80.54,80.52,0.15,0.87,0.67,Individual,Push Down Method
32,MLP,82.35,84.7,78.97,81.73,82.35,82.33,0.13,0.9,0.67,Individual,Push Down Method
33,MLP,84.15,85.32,82.49,83.88,84.15,84.14,0.12,0.92,0.67,Individual,Push Down Method
34,MLP,84.77,85.06,84.35,84.7,84.77,84.77,0.11,0.92,0.67,Individual,Push Down Method
35,MLP,85.53,84.31,87.3,85.78,85.53,85.52,0.11,0.92,0.67,Individual,Push Down Method
36,MLP,82.94,85.01,79.99,82.43,82.94,82.93,0.13,0.9,0.67,Individual,Push Down Method
37,MLP,83.17,84.32,81.49,82.88,83.17,83.17,0.13,0.9,0.67,Individual,Push Down Method
38,MLP,81.42,84.17,77.39,80.64,81.42,81.39,0.14,0.89,0.67,Individual,Push Down Method
39,MLP,84.04,82.79,85.95,84.34,84.04,84.03,0.12,0.9,0.67,Individual,Push Down Method
40,SGD,79.41,74.74,88.83,81.18,79.41,79.23,0.16,0.86,0.55,Individual,Push Down Method
41,SGD,73.35,72.37,75.54,73.92,73.35,73.33,0.18,0.81,0.55,Individual,Push Down Method
42,SGD,76.58,72.57,85.47,78.49,76.58,76.4,0.17,0.84,0.55,Individual,Push Down Method
43,SGD,78.61,72.53,92.09,81.15,78.61,78.21,0.16,0.86,0.55,Individual,Push Down Method
44,SGD,77.89,73.21,87.99,79.92,77.89,77.67,0.15,0.86,0.55,Individual,Push Down Method
45,SGD,77.22,74.26,83.3,78.52,77.22,77.13,0.16,0.85,0.55,Individual,Push Down Method
46,SGD,75.96,73.16,82.02,77.34,75.96,75.88,0.17,0.83,0.55,Individual,Push Down Method
47,SGD,76.21,72.38,84.78,78.09,76.21,76.04,0.16,0.84,0.55,Individual,Push Down Method
48,SGD,78.53,73.82,88.4,80.46,78.53,78.31,0.16,0.85,0.55,Individual,Push Down Method
49,SGD,78.01,72.16,91.21,80.58,78.01,77.62,0.16,0.86,0.55,Individual,Push Down Method
50,NB(B),71.78,74.4,66.39,70.17,71.78,71.69,0.22,0.78,0.41,Individual,Push Down Method
51,NB(B),68.52,72.33,60.01,65.6,68.52,68.29,0.25,0.75,0.41,Individual,Push Down Method
52,NB(B),72.02,74.62,66.75,70.46,72.02,71.94,0.22,0.79,0.41,Individual,Push Down Method
53,NB(B),72.42,74.8,67.6,71.02,72.42,72.35,0.22,0.79,0.41,Individual,Push Down Method
54,NB(B),70.64,73.54,64.48,68.71,70.64,70.53,0.23,0.77,0.41,Individual,Push Down Method
55,NB(B),70.82,73.55,65.03,69.03,70.82,70.72,0.23,0.76,0.41,Individual,Push Down Method
56,NB(B),68.46,72.85,58.86,65.11,68.46,68.17,0.25,0.75,0.41,Individual,Push Down Method
57,NB(B),69.44,73.62,60.58,66.47,69.44,69.2,0.24,0.76,0.41,Individual,Push Down Method
58,NB(B),69.18,73.36,60.22,66.14,69.18,68.93,0.24,0.76,0.41,Individual,Push Down Method
59,NB(B),72.14,74.35,67.6,70.82,72.14,72.08,0.22,0.79,0.41,Individual,Push Down Method
60,NB(G),69.94,63,96.59,76.26,69.94,67.64,0.3,0.74,0.43,Individual,Push Down Method
61,NB(G),66.67,61.58,88.64,72.67,66.67,64.97,0.33,0.71,0.43,Individual,Push Down Method
62,NB(G),67.14,61.48,91.78,73.64,67.14,65.01,0.33,0.72,0.43,Individual,Push Down Method
63,NB(G),68.97,62.44,95.24,75.43,68.97,66.67,0.31,0.73,0.43,Individual,Push Down Method
64,NB(G),69.68,62.85,96.24,76.04,69.68,67.37,0.3,0.74,0.43,Individual,Push Down Method
65,NB(G),68.16,62.11,93.16,74.53,68.16,66.04,0.32,0.72,0.43,Individual,Push Down Method
66,NB(G),67.87,61.91,92.88,74.29,67.87,65.72,0.32,0.73,0.43,Individual,Push Down Method
67,NB(G),69.31,62.78,94.83,75.55,69.31,67.17,0.3,0.73,0.43,Individual,Push Down Method
68,NB(G),69.15,62.79,94.02,75.3,69.15,67.12,0.31,0.73,0.43,Individual,Push Down Method
69,NB(G),69,62.3,96.21,75.63,69,66.52,0.31,0.73,0.43,Individual,Push Down Method
70,NB(M),72.06,66.42,89.23,76.15,72.06,71.21,0.22,0.76,0.46,Individual,Push Down Method
71,NB(M),68.7,64.81,81.88,72.35,68.7,68.15,0.23,0.71,0.46,Individual,Push Down Method
72,NB(M),69.95,65.12,85.92,74.09,69.95,69.16,0.23,0.74,0.46,Individual,Push Down Method
73,NB(M),71.92,65.94,90.64,76.34,71.92,70.89,0.23,0.76,0.46,Individual,Push Down Method
74,NB(M),72.68,66.64,90.83,76.88,72.68,71.75,0.22,0.77,0.46,Individual,Push Down Method
75,NB(M),72.76,66.56,91.5,77.06,72.76,71.77,0.22,0.76,0.46,Individual,Push Down Method
76,NB(M),71.41,65.94,88.59,75.6,71.41,70.55,0.22,0.75,0.46,Individual,Push Down Method
77,NB(M),71.82,66.17,89.3,76.01,71.82,70.93,0.22,0.75,0.46,Individual,Push Down Method
78,NB(M),72.01,66.2,89.92,76.26,72.01,71.08,0.23,0.75,0.46,Individual,Push Down Method
79,NB(M),71.5,65.93,88.97,75.74,71.5,70.6,0.22,0.76,0.46,Individual,Push Down Method
80,KNN,81.01,84.5,75.94,79.99,81.01,80.96,0.14,0.89,0.63,Individual,Push Down Method
81,KNN,79.95,84.4,73.47,78.56,79.95,79.86,0.16,0.86,0.63,Individual,Push Down Method
82,KNN,81.22,85.18,75.58,80.1,81.22,81.16,0.15,0.87,0.63,Individual,Push Down Method
83,KNN,81.99,84.96,77.75,81.19,81.99,81.96,0.14,0.88,0.63,Individual,Push Down Method
84,KNN,82.29,85.38,77.92,81.48,82.29,82.26,0.14,0.89,0.63,Individual,Push Down Method
85,KNN,80.22,84.04,74.61,79.04,80.22,80.15,0.15,0.87,0.63,Individual,Push Down Method
86,KNN,80.98,85.06,75.15,79.8,80.98,80.91,0.14,0.89,0.63,Individual,Push Down Method
87,KNN,79.67,84.28,72.94,78.2,79.67,79.58,0.15,0.87,0.63,Individual,Push Down Method
88,KNN,81.48,84.77,76.75,80.56,81.48,81.44,0.14,0.88,0.63,Individual,Push Down Method
89,KNN,83.08,85.02,80.3,82.59,83.08,83.06,0.13,0.89,0.63,Individual,Push Down Method
0,Stack-LR,89.19,88.6,89.95,89.27,89.19,89.19,0.08,0.95,0.75,Stacking,Push Down Method
1,Stack-LR,86.8,89.4,83.52,86.36,86.8,86.79,0.1,0.94,0.75,Stacking,Push Down Method
2,Stack-LR,86.77,87.78,85.42,86.59,86.77,86.77,0.09,0.94,0.75,Stacking,Push Down Method
3,Stack-LR,87.59,88.7,86.16,87.41,87.59,87.59,0.09,0.94,0.75,Stacking,Push Down Method
4,Stack-LR,88.35,88.5,88.16,88.33,88.35,88.35,0.08,0.96,0.75,Stacking,Push Down Method
5,Stack-LR,87.28,88.47,85.73,87.08,87.28,87.28,0.09,0.95,0.75,Stacking,Push Down Method
6,Stack-LR,87.4,90.01,84.14,86.97,87.4,87.39,0.09,0.94,0.75,Stacking,Push Down Method
7,Stack-LR,85.56,88.15,82.18,85.06,85.56,85.55,0.1,0.94,0.75,Stacking,Push Down Method
8,Stack-LR,87.54,87.94,87.02,87.48,87.54,87.54,0.09,0.94,0.75,Stacking,Push Down Method
9,Stack-LR,88.98,89.71,88.07,88.88,88.98,88.98,0.08,0.95,0.75,Stacking,Push Down Method
10,Stack-DT,84.36,86.4,81.56,83.91,84.36,84.35,0.16,0.84,0.66,Stacking,Push Down Method
11,Stack-DT,82.51,85.68,78.07,81.69,82.51,82.47,0.17,0.83,0.66,Stacking,Push Down Method
12,Stack-DT,83.59,85.37,81.06,83.16,83.59,83.58,0.16,0.84,0.66,Stacking,Push Down Method
13,Stack-DT,82.53,85.55,78.28,81.75,82.53,82.5,0.17,0.83,0.66,Stacking,Push Down Method
14,Stack-DT,84.53,86.39,81.97,84.12,84.53,84.52,0.15,0.85,0.66,Stacking,Push Down Method
15,Stack-DT,83.19,85.7,79.68,82.58,83.19,83.17,0.17,0.83,0.66,Stacking,Push Down Method
16,Stack-DT,82.43,85.86,77.66,81.55,82.43,82.39,0.18,0.82,0.66,Stacking,Push Down Method
17,Stack-DT,80.97,85.08,75.11,79.78,80.97,80.9,0.19,0.81,0.66,Stacking,Push Down Method
18,Stack-DT,81.98,86.39,75.92,80.82,81.98,81.91,0.18,0.82,0.66,Stacking,Push Down Method
19,Stack-DT,83.38,85.56,80.32,82.86,83.38,83.37,0.17,0.83,0.66,Stacking,Push Down Method
0,TBStack-LR,94.05,96.09,91.83,93.91,94.05,94.04,0.04,0.99,0.91,TreeStacking,Push Down Method
1,TBStack-LR,96.45,96.34,96.57,96.46,96.45,96.45,0.03,0.99,0.91,TreeStacking,Push Down Method
2,TBStack-LR,94.32,95.75,92.76,94.23,94.32,94.32,0.04,0.98,0.91,TreeStacking,Push Down Method
3,TBStack-LR,96.76,96.6,96.93,96.77,96.76,96.76,0.03,0.99,0.91,TreeStacking,Push Down Method
4,TBStack-LR,96.69,95.79,97.67,96.72,96.69,96.69,0.03,0.99,0.91,TreeStacking,Push Down Method
5,TBStack-LR,95.59,95.53,95.66,95.6,95.59,95.59,0.03,0.99,0.91,TreeStacking,Push Down Method
6,TBStack-LR,96.19,95.88,96.52,96.2,96.19,96.19,0.03,0.99,0.91,TreeStacking,Push Down Method
7,TBStack-LR,94.72,95.94,93.4,94.65,94.72,94.72,0.04,0.99,0.91,TreeStacking,Push Down Method
8,TBStack-LR,95.69,95.78,95.59,95.68,95.69,95.69,0.03,0.99,0.91,TreeStacking,Push Down Method
9,TBStack-LR,96.76,95.89,97.71,96.79,96.76,96.76,0.03,0.99,0.91,TreeStacking,Push Down Method
10,TBStack-DT,92.57,96.98,87.88,92.2,92.57,92.55,0.07,0.93,0.86,TreeStacking,Push Down Method
11,TBStack-DT,93.9,96.35,91.26,93.74,93.9,93.9,0.06,0.94,0.86,TreeStacking,Push Down Method
12,TBStack-DT,90.63,96.28,84.52,90.02,90.63,90.59,0.09,0.91,0.86,TreeStacking,Push Down Method
13,TBStack-DT,92.87,96.7,88.76,92.56,92.87,92.85,0.07,0.93,0.86,TreeStacking,Push Down Method
14,TBStack-DT,92.84,95.75,89.66,92.61,92.84,92.83,0.07,0.93,0.86,TreeStacking,Push Down Method
15,TBStack-DT,94.74,96.3,93.04,94.65,94.74,94.73,0.05,0.95,0.86,TreeStacking,Push Down Method
16,TBStack-DT,92.84,95.96,89.45,92.59,92.84,92.83,0.07,0.93,0.86,TreeStacking,Push Down Method
17,TBStack-DT,92.9,96.51,89.02,92.61,92.9,92.89,0.07,0.93,0.86,TreeStacking,Push Down Method
18,TBStack-DT,92.77,96.31,88.95,92.48,92.77,92.76,0.07,0.93,0.86,TreeStacking,Push Down Method
19,TBStack-DT,94.13,96.56,91.52,93.97,94.13,94.12,0.06,0.94,0.86,TreeStacking,Push Down Method
0,DT,56.39,53.61,94.9,68.52,56.39,48.8,0.44,0.56,0.16,Individual,Rename Method
1,DT,54.99,52.78,94.73,67.79,54.99,46.56,0.45,0.55,0.16,Individual,Rename Method
2,DT,55.07,52.84,94.35,67.74,55.07,46.88,0.45,0.55,0.16,Individual,Rename Method
3,DT,54.59,52.53,95.1,67.68,54.59,45.67,0.45,0.55,0.16,Individual,Rename Method
4,DT,54.26,52.34,95.37,67.59,54.26,44.96,0.46,0.54,0.16,Individual,Rename Method
5,DT,52.44,51.32,94.9,66.61,52.44,41.98,0.48,0.52,0.16,Individual,Rename Method
6,DT,56.05,53.41,94.75,68.31,56.05,48.32,0.44,0.56,0.16,Individual,Rename Method
7,DT,54.44,52.45,94.9,67.56,54.44,45.52,0.46,0.54,0.16,Individual,Rename Method
8,DT,54.52,52.48,95.71,67.79,54.52,45.23,0.45,0.55,0.16,Individual,Rename Method
9,DT,56.46,53.66,94.8,68.53,56.46,48.96,0.44,0.56,0.16,Individual,Rename Method
10,LR,82.12,80.14,85.41,82.69,82.12,82.11,0.13,0.9,0.56,Individual,Rename Method
11,LR,78.62,75.14,85.56,80.01,78.62,78.52,0.15,0.86,0.56,Individual,Rename Method
